FIPS	STATE_COUNTY_FIPS	WBE_WHO	DensitySqKm	DensityCategory	SVI	SviCategory
48263	TX | KENT | 48263	none	0.3	low	0.443	med
48265	TX | KERR | 48265	none	18.0	med	0.696	high
48267	TX | KIMBLE | 48267	none	1.4	low	0.588	med
48269	TX | KING | 48269	none	0.1	low	0.196	low
48271	TX | KINNEY | 48271	none	1.0	low	0.856	high
48273	TX | KLEBERG | 48273	none	13.8	med	0.983	high
48275	TX | KNOX | 48275	none	1.7	low	0.796	high
48277	TX | LAMAR | 48277	none	21.1	med	0.836	high
48279	TX | LAMB | 48279	none	5.0	low	0.898	high
48281	TX | LAMPASAS | 48281	none	11.2	med	0.544	med
48283	TX | LA SALLE | 48283	none	1.9	low	0.819	high
48285	TX | LAVACA | 48285	none	7.9	low	0.688	high
48287	TX | LEE | 48287	none	10.4	med	0.675	high
48289	TX | LEON | 48289	none	6.2	low	0.616	med
48291	TX | LIBERTY | 48291	none	27.3	med	0.943	high
48293	TX | LIMESTONE | 48293	none	10.0	med	0.953	high
48295	TX | LIPSCOMB | 48295	none	1.4	low	0.46	med
48297	TX | LIVE OAK | 48297	none	4.5	low	0.692	high
48299	TX | LLANO | 48299	none	8.5	low	0.467	med
48301	TX | LOVING | 48301	none	0.1	low	0.757	high
48303	TX | LUBBOCK | 48303	none	130.0	high	0.75	high
48305	TX | LYNN | 48305	none	2.5	low	0.891	high
48307	TX | MCCULLOCH | 48307	none	2.9	low	0.74	high
48309	TX | MCLENNAN | 48309	none	92.5	high	0.844	high
48311	TX | MCMULLEN | 48311	none	0.2	low	0.763	high
48313	TX | MADISON | 48313	none	11.7	med	0.838	high
48315	TX | MARION | 48315	none	10.2	med	0.688	high
48317	TX | MARTIN | 48317	none	2.4	low	0.424	med
48319	TX | MASON | 48319	none	1.7	low	0.357	med
48321	TX | MATAGORDA | 48321	none	13.0	med	0.907	high
48323	TX | MAVERICK | 48323	none	17.5	med	0.974	high
48325	TX | MEDINA | 48325	none	14.4	med	0.67	high
48327	TX | MENARD | 48327	none	0.9	low	0.585	med
48329	TX | MIDLAND | 48329	none	70.4	high	0.475	med
48331	TX | MILAM | 48331	none	9.4	low	0.763	high
48333	TX | MILLS | 48333	none	2.5	low	0.769	high
48335	TX | MITCHELL | 48335	none	3.6	low	0.621	med
48337	TX | MONTAGUE | 48337	none	8.1	low	0.584	med
48339	TX | MONTGOMERY | 48339	nwss	205.3	high	0.391	med
48341	TX | MOORE | 48341	none	9.4	low	0.699	high
48343	TX | MORRIS | 48343	none	19.0	med	0.73	high
48345	TX | MOTLEY | 48345	none	0.5	low	0.7	high
48347	TX | NACOGDOCHES | 48347	none	26.7	med	0.982	high
48349	TX | NAVARRO | 48349	none	18.6	med	0.966	high
48351	TX | NEWTON | 48351	none	5.8	low	0.721	high
48353	TX | NOLAN | 48353	none	6.3	low	0.887	high
48355	TX | NUECES | 48355	none	166.0	high	0.836	high
48357	TX | OCHILTREE | 48357	none	4.4	low	0.579	med
48359	TX | OLDHAM | 48359	none	0.5	low	0.432	med
48361	TX | ORANGE | 48361	none	97.2	high	0.581	med
48363	TX | PALO PINTO | 48363	none	11.5	med	0.88	high
48365	TX | PANOLA | 48365	none	11.2	med	0.695	high
48367	TX | PARKER | 48367	none	55.5	high	0.256	low
48369	TX | PARMER | 48369	none	4.3	low	0.758	high
48371	TX | PECOS | 48371	none	1.3	low	0.821	high
48373	TX | POLK | 48373	none	17.5	med	0.912	high
48375	TX | POTTER | 48375	none	51.4	high	0.925	high
48377	TX | PRESIDIO | 48377	none	0.7	low	0.998	high
48379	TX | RAINS | 48379	none	19.3	med	0.402	med
48381	TX | RANDALL | 48381	none	56.1	high	0.22	low
48383	TX | REAGAN | 48383	none	1.2	low	0.481	med
48385	TX | REAL | 48385	none	1.9	low	0.717	high
48387	TX | RED RIVER | 48387	none	4.5	low	0.565	med
48389	TX | REEVES | 48389	none	2.2	low	0.78	high
48391	TX | REFUGIO | 48391	none	3.6	low	0.941	high
48393	TX | ROBERTS | 48393	none	0.4	low	0.091	low
48395	TX | ROBERTSON | 48395	none	7.6	low	0.753	high
48397	TX | ROCKWALL | 48397	none	284.4	high	0.112	low
48399	TX | RUNNELS | 48399	none	3.8	low	0.545	med
48401	TX | RUSK | 48401	none	22.4	med	0.796	high
48403	TX | SABINE | 48403	none	8.2	low	0.531	med
48405	TX | SAN AUGUSTINE | 48405	none	6.1	low	0.889	high
48407	TX | SAN JACINTO | 48407	none	18.9	med	0.687	high
48409	TX | SAN PATRICIO | 48409	none	37.3	high	0.831	high
48411	TX | SAN SABA | 48411	none	2.0	low	0.732	high
48413	TX | SCHLEICHER | 48413	none	0.9	low	0.586	med
48415	TX | SCURRY | 48415	none	7.4	low	0.699	high
48417	TX | SHACKELFORD | 48417	none	1.4	low	0.685	high
48419	TX | SHELBY | 48419	none	12.4	med	0.952	high
48421	TX | SHERMAN | 48421	none	1.3	low	0.461	med
48423	TX | SMITH | 48423	none	94.3	high	0.746	high
48425	TX | SOMERVELL | 48425	none	18.1	med	0.56	med
48427	TX | STARR | 48427	none	20.2	med	0.982	high
48429	TX | STEPHENS | 48429	none	4.0	low	0.885	high
48431	TX | STERLING | 48431	none	0.5	low	0.413	med
48433	TX | STONEWALL | 48433	none	0.6	low	0.324	low
48435	TX | SUTTON | 48435	none	1.0	low	0.604	med
48437	TX | SWISHER | 48437	none	3.2	low	0.97	high
48439	TX | TARRANT | 48439	none	903.1	high	0.548	med
48441	TX | TAYLOR | 48441	none	57.5	high	0.693	high
48443	TX | TERRELL | 48443	none	0.1	low	0.471	med
48445	TX | TERRY | 48445	none	5.5	low	0.988	high
48447	TX | THROCKMORTON | 48447	none	0.7	low	0.268	low
48449	TX | TITUS | 48449	none	31.1	high	0.89	high
48451	TX | TOM GREEN | 48451	none	29.8	med	0.664	med
48453	TX | TRAVIS | 48453	nwss-biobot	468.4	high	0.381	med
48455	TX | TRINITY | 48455	none	8.1	low	0.802	high
48457	TX | TYLER | 48457	none	9.0	low	0.883	high
48459	TX | UPSHUR | 48459	none	27.0	med	0.59	med
48461	TX | UPTON | 48461	none	1.1	low	0.652	med
48463	TX | UVALDE | 48463	none	6.7	low	0.955	high
48465	TX | VAL VERDE | 48465	none	6.0	low	0.968	high
48467	TX | VAN ZANDT | 48467	none	24.9	med	0.559	med
48469	TX | VICTORIA | 48469	none	40.3	high	0.783	high
48471	TX | WALKER | 48471	none	35.2	high	0.7	high
48473	TX | WALLER | 48473	none	37.6	high	0.833	high
48475	TX | WARD | 48475	none	5.4	low	0.649	med
48477	TX | WASHINGTON | 48477	none	22.2	med	0.731	high
48479	TX | WEBB | 48479	nwss	31.2	high	0.95	high
48481	TX | WHARTON | 48481	none	14.8	med	0.876	high
48483	TX | WHEELER | 48483	none	2.3	low	0.696	high
48485	TX | WICHITA | 48485	none	81.1	high	0.817	high
48487	TX | WILBARGER | 48487	none	5.1	low	0.908	high
48489	TX | WILLACY | 48489	none	14.2	med	0.989	high
48491	TX | WILLIAMSON | 48491	none	182.0	high	0.202	low
48493	TX | WILSON | 48493	none	23.2	med	0.444	med
48495	TX | WINKLER | 48495	none	3.6	low	0.654	med
48497	TX | WISE | 48497	none	27.6	med	0.577	med
48499	TX | WOOD | 48499	none	26.2	med	0.632	med
48501	TX | YOAKUM | 48501	none	4.1	low	0.492	med
48503	TX | YOUNG | 48503	none	7.6	low	0.553	med
48505	TX | ZAPATA | 48505	none	5.6	low	0.99	high
48507	TX | ZAVALA | 48507	none	3.6	low	0.999	high
49001	UT | BEAVER | 49001	none	1.0	low	0.252	low
49003	UT | BOX ELDER | 49003	nwss	3.6	low	0.159	low
49005	UT | CACHE | 49005	nwss	40.6	high	0.32	low
49007	UT | CARBON | 49007	nwss	5.3	low	0.562	med
49009	UT | DAGGETT | 49009	none	0.3	low	0.076	low
49011	UT | DAVIS | 49011	nwss-biobot	439.8	high	0.08	low
49013	UT | DUCHESNE | 49013	nwss	2.4	low	0.482	med
49015	UT | EMERY | 49015	none	0.9	low	0.263	low
49017	UT | GARFIELD | 49017	none	0.4	low	0.459	med
49019	UT | GRAND | 49019	nwss	1.0	low	0.521	med
49021	UT | IRON | 49021	nwss	5.8	low	0.452	med
49023	UT | JUAB | 49023	none	1.2	low	0.233	low
49025	UT | KANE | 49025	none	0.7	low	0.105	low
49027	UT | MILLARD | 49027	none	0.7	low	0.355	med
49029	UT | MORGAN | 49029	none	7.2	low	0.0	low
49031	UT | PIUTE | 49031	none	1.0	low	0.271	low
49033	UT | RICH | 49033	none	0.9	low	0.197	low
49035	UT | SALT LAKE | 49035	nwss-biobot	583.2	high	0.323	low
49037	UT | SAN JUAN | 49037	nwss	0.8	low	0.975	high
49039	UT | SANPETE | 49039	none	7.1	low	0.602	med
49041	UT | SEVIER | 49041	none	4.3	low	0.326	low
49043	UT | SUMMIT | 49043	nwss	8.4	low	0.05	low
49045	UT | TOOELE | 49045	nwss	3.6	low	0.314	low
49047	UT | UINTAH | 49047	nwss	3.1	low	0.484	med
49049	UT | UTAH | 49049	nwss	113.8	high	0.278	low
49051	UT | WASATCH | 49051	nwss	10.0	med	0.064	low
49053	UT | WASHINGTON | 49053	nwss	25.5	med	0.414	med
49055	UT | WAYNE | 49055	none	0.4	low	0.291	low
49057	UT | WEBER | 49057	nwss	166.0	high	0.427	med
50001	VT | ADDISON | 50001	none	18.6	med	0.096	low
50003	VT | BENNINGTON | 50003	nwss	20.5	med	0.292	low
50005	VT | CALEDONIA | 50005	none	18.1	med	0.267	low
50007	VT | CHITTENDEN | 50007	nwss-biobot	116.6	high	0.183	low
50009	VT | ESSEX | 50009	none	3.6	low	0.207	low
50011	VT | FRANKLIN | 50011	nwss	29.9	med	0.111	low
50013	VT | GRAND ISLE | 50013	none	32.9	high	0.002	low
50015	VT | LAMOILLE | 50015	none	21.3	med	0.131	low
50017	VT | ORANGE | 50017	none	16.3	med	0.172	low
50019	VT | ORLEANS | 50019	biobot	15.0	med	0.426	med
50021	VT | RUTLAND | 50021	none	24.6	med	0.279	low
50023	VT | WASHINGTON | 50023	none	32.9	high	0.175	low
50025	VT | WINDHAM | 50025	none	21.2	med	0.305	low
50027	VT | WINDSOR | 50027	nwss	22.1	med	0.128	low
51001	VA | ACCOMACK | 51001	none	28.1	med	0.802	high
51003	VA | ALBEMARLE | 51003	nwss	57.0	high	0.173	low
51005	VA | ALLEGHANY | 51005	none	13.2	med	0.446	med
51007	VA | AMELIA | 51007	none	14.0	med	0.317	low
51009	VA | AMHERST | 51009	nwss	26.0	med	0.468	med
51011	VA | APPOMATTOX | 51011	none	18.0	med	0.364	med
51013	VA | ARLINGTON | 51013	nwss-biobot	3442.6	high	0.14	low
51015	VA | AUGUSTA | 51015	none	29.8	med	0.149	low
51017	VA | BATH | 51017	none	3.2	low	0.247	low
51019	VA | BEDFORD | 51019	nwss	39.6	high	0.098	low
51021	VA | BLAND | 51021	none	7.0	low	0.345	med
51023	VA | BOTETOURT | 51023	nwss	23.7	med	0.041	low
51025	VA | BRUNSWICK | 51025	none	11.4	med	0.896	high
51027	VA | BUCHANAN | 51027	none	17.0	med	0.754	high
51029	VA | BUCKINGHAM | 51029	none	11.3	med	0.79	high
51031	VA | CAMPBELL | 51031	nwss	42.3	high	0.262	low
51033	VA | CAROLINE | 51033	none	22.1	med	0.348	med
51035	VA | CARROLL | 51035	none	24.2	med	0.337	med
51036	VA | CHARLES CITY | 51036	none	14.8	med	0.237	low
51037	VA | CHARLOTTE | 51037	none	9.8	med	0.706	high
51041	VA | CHESTERFIELD | 51041	nwss	309.4	high	0.18	low
51043	VA | CLARKE | 51043	none	31.5	high	0.113	low
51045	VA | CRAIG | 51045	none	6.0	low	0.074	low
51047	VA | CULPEPER | 51047	none	51.4	high	0.488	med
51049	VA | CUMBERLAND | 51049	none	12.7	med	0.583	med
51051	VA | DICKENSON | 51051	none	17.5	med	0.681	high
51053	VA | DINWIDDIE | 51053	nwss	21.7	med	0.418	med
51057	VA | ESSEX | 51057	none	16.6	med	0.563	med
51059	VA | FAIRFAX | 51059	nwss	1129.2	high	0.188	low
51061	VA | FAUQUIER | 51061	nwss	41.2	high	0.029	low
51063	VA | FLOYD | 51063	none	15.9	med	0.112	low
51065	VA | FLUVANNA | 51065	none	35.3	high	0.063	low
51067	VA | FRANKLIN | 51067	nwss-biobot	31.4	high	0.401	med
51069	VA | FREDERICK | 51069	nwss	79.6	high	0.182	low
51071	VA | GILES | 51071	none	18.2	med	0.274	low
51073	VA | GLOUCESTER | 51073	nwss	65.9	high	0.037	low
51075	VA | GOOCHLAND | 51075	nwss	30.9	med	0.046	low
51077	VA | GRAYSON | 51077	none	13.8	med	0.646	med
51079	VA | GREENE | 51079	none	48.1	high	0.163	low
51081	VA | GREENSVILLE | 51081	none	15.2	med	0.814	high
51083	VA | HALIFAX | 51083	none	16.4	med	0.672	high
51085	VA | HANOVER | 51085	nwss	86.2	high	0.016	low
51087	VA | HENRICO | 51087	nwss	538.1	high	0.257	low
51089	VA | HENRY | 51089	nwss-biobot	52.1	high	0.886	high
51091	VA | HIGHLAND | 51091	none	2.1	low	0.065	low
51093	VA | ISLE OF WIGHT | 51093	nwss	44.5	high	0.339	med
51095	VA | JAMES CITY | 51095	nwss	201.1	high	0.115	low
51097	VA | KING AND QUEEN | 51097	none	8.6	low	0.324	low
51099	VA | KING GEORGE | 51099	none	55.7	high	0.016	low
51101	VA | KING WILLIAM | 51101	none	23.3	med	0.036	low
51103	VA | LANCASTER | 51103	none	31.3	high	0.158	low
51105	VA | LEE | 51105	none	21.4	med	0.807	high
51107	VA | LOUDOUN | 51107	nwss-biobot	288.3	high	0.09	low
51109	VA | LOUISA | 51109	none	27.5	med	0.332	low
51111	VA | LUNENBURG | 51111	none	11.0	med	0.864	high
51113	VA | MADISON | 51113	none	15.8	med	0.164	low
51115	VA | MATHEWS | 51115	nwss	39.5	high	0.021	low
51117	VA | MECKLENBURG | 51117	none	19.0	med	0.777	high
51119	VA | MIDDLESEX | 51119	none	31.7	high	0.202	low
51121	VA | MONTGOMERY | 51121	nwss	97.8	high	0.296	low
51125	VA | NELSON | 51125	none	12.1	med	0.3	low
51127	VA | NEW KENT | 51127	nwss	38.8	high	0.006	low
51131	VA | NORTHAMPTON | 51131	none	21.8	med	0.676	high
51133	VA | NORTHUMBERLAND | 51133	none	24.7	med	0.121	low
51135	VA | NOTTOWAY | 51135	none	19.0	med	0.91	high
51137	VA | ORANGE | 51137	nwss	40.3	high	0.465	med
51139	VA | PAGE | 51139	none	29.6	med	0.394	med
51141	VA | PATRICK | 51141	none	14.3	med	0.639	med
51143	VA | PITTSYLVANIA | 51143	nwss	24.6	med	0.643	med
51145	VA | POWHATAN | 51145	none	42.4	high	0.006	low
51147	VA | PRINCE EDWARD | 51147	none	25.3	med	0.73	high
51149	VA | PRINCE GEORGE | 51149	nwss	55.1	high	0.318	low
51153	VA | PRINCE WILLIAM | 51153	nwss	525.3	high	0.302	low
51155	VA | PULASKI | 51155	nwss-biobot	41.3	high	0.483	med
51157	VA | RAPPAHANNOCK | 51157	none	10.6	med	0.021	low
51159	VA | RICHMOND | 51159	none	17.9	med	0.614	med
51161	VA | ROANOKE | 51161	nwss	144.2	high	0.131	low
51163	VA | ROCKBRIDGE | 51163	none	14.6	med	0.143	low
51165	VA | ROCKINGHAM | 51165	nwss	36.1	high	0.32	low
51167	VA | RUSSELL | 51167	none	22.3	med	0.449	med
51169	VA | SCOTT | 51169	none	15.9	med	0.676	high
51171	VA | SHENANDOAH | 51171	none	32.7	high	0.364	med
51173	VA | SMYTH | 51173	none	26.6	med	0.755	high
51175	VA | SOUTHAMPTON | 51175	none	11.6	med	0.476	med
51177	VA | SPOTSYLVANIA | 51177	none	126.4	high	0.216	low
51179	VA | STAFFORD | 51179	nwss-biobot	206.5	high	0.154	low
51181	VA | SURRY | 51181	none	9.1	low	0.366	med
51183	VA | SUSSEX | 51183	none	9.0	low	0.909	high
51185	VA | TAZEWELL | 51185	none	31.3	high	0.594	med
51187	VA | WARREN | 51187	none	71.0	high	0.256	low
51191	VA | WASHINGTON | 51191	nwss	37.4	high	0.365	med
51193	VA | WESTMORELAND | 51193	none	29.7	med	0.292	low
51195	VA | WISE | 51195	nwss	37.3	high	0.86	high
51197	VA | WYTHE | 51197	none	24.2	med	0.396	med
51199	VA | YORK | 51199	nwss	249.5	high	0.2	low
51510	VA | ALEXANDRIA CITY | 51510	nwss-biobot	4046.5	high	0.2	low
51520	VA | BRISTOL CITY | 51520	none	504.0	high	0.751	high
51530	VA | BUENA VISTA CITY | 51530	none	383.8	high	0.324	low
51540	VA | CHARLOTTESVILLE CITY | 51540	none	1772.9	high	0.409	med
51550	VA | CHESAPEAKE CITY | 51550	nwss	271.3	high	0.259	low
51570	VA | COLONIAL HEIGHTS CITY | 51570	nwss	903.4	high	0.568	med
51580	VA | COVINGTON CITY | 51580	none	394.1	high	0.463	med
51590	VA | DANVILLE CITY | 51590	none	374.5	high	0.959	high
51595	VA | EMPORIA CITY | 51595	none	300.9	high	0.957	high
51600	VA | FAIRFAX CITY | 51600	nwss	1476.5	high	0.241	low
51610	VA | FALLS CHURCH CITY | 51610	none	2654.0	high	0.139	low
51620	VA | FRANKLIN CITY | 51620	none	380.8	high	0.718	high
51630	VA | FREDERICKSBURG CITY | 51630	none	1051.8	high	0.563	med
51640	VA | GALAX CITY | 51640	none	311.2	high	0.984	high
51650	VA | HAMPTON CITY | 51650	nwss	1018.3	high	0.668	high
51660	VA | HARRISONBURG CITY | 51660	nwss-biobot	1188.9	high	0.793	high
51670	VA | HOPEWELL CITY | 51670	none	835.5	high	0.941	high
51678	VA | LEXINGTON CITY | 51678	none	1098.4	high	0.323	low
51680	VA | LYNCHBURG CITY | 51680	none	631.7	high	0.737	high
51683	VA | MANASSAS CITY | 51683	nwss	1625.1	high	0.445	med
51685	VA | MANASSAS PARK CITY | 51685	nwss	2511.7	high	0.528	med
51690	VA | MARTINSVILLE CITY | 51690	none	461.7	high	0.91	high
51700	VA | NEWPORT NEWS CITY | 51700	nwss	1006.3	high	0.816	high
51710	VA | NORFOLK CITY | 51710	nwss	1779.8	high	0.772	high
51720	VA | NORTON CITY | 51720	none	206.0	high	0.905	high
51730	VA | PETERSBURG CITY | 51730	nwss	540.9	high	0.964	high
51735	VA | POQUOSON CITY | 51735	nwss	302.2	high	0.013	low
51740	VA | PORTSMOUTH CITY | 51740	nwss	1105.1	high	0.801	high
51750	VA | RADFORD CITY | 51750	nwss	703.5	high	0.412	med
51760	VA | RICHMOND CITY | 51760	nwss	1442.1	high	0.773	high
51770	VA | ROANOKE CITY | 51770	nwss	904.6	high	0.804	high
51775	VA | SALEM CITY | 51775	nwss	678.7	high	0.309	low
51790	VA | STAUNTON CITY | 51790	none	473.9	high	0.445	med
51800	VA | SUFFOLK CITY | 51800	nwss	86.2	high	0.347	med
51810	VA | VIRGINIA BEACH CITY | 51810	nwss	710.2	high	0.189	low
51820	VA | WAYNESBORO CITY | 51820	none	565.5	high	0.601	med
51830	VA | WILLIAMSBURG CITY | 51830	nwss	638.6	high	0.385	med
51840	VA | WINCHESTER CITY | 51840	none	1167.1	high	0.722	high
53001	WA | ADAMS | 53001	none	3.9	low	0.962	high
53003	WA | ASOTIN | 53003	none	13.6	med	0.425	med
53005	WA | BENTON | 53005	nwss-biobot	44.1	high	0.514	med
53007	WA | CHELAN | 53007	nwss	10.0	med	0.678	high
53009	WA | CLALLAM | 53009	none	16.5	med	0.615	med
53011	WA | CLARK | 53011	nwss-biobot	285.9	high	0.286	low
53013	WA | COLUMBIA | 53013	none	1.8	low	0.315	low
53015	WA | COWLITZ | 53015	none	35.6	high	0.788	high
53017	WA | DOUGLAS | 53017	none	8.8	low	0.771	high
53019	WA | FERRY | 53019	none	1.3	low	0.822	high
53021	WA | FRANKLIN | 53021	nwss	28.2	med	0.869	high
53023	WA | GARFIELD | 53023	none	1.2	low	0.183	low
53025	WA | GRANT | 53025	none	13.7	med	0.845	high
53027	WA | GRAYS HARBOR | 53027	none	14.6	med	0.839	high
53029	WA | ISLAND | 53029	none	151.2	high	0.186	low
53031	WA | JEFFERSON | 53031	none	6.6	low	0.241	low
53033	WA | KING | 53033	nwss	394.9	high	0.285	low
53035	WA | KITSAP | 53035	none	256.5	high	0.282	low
53037	WA | KITTITAS | 53037	none	7.5	low	0.283	low
53039	WA | KLICKITAT | 53039	none	4.4	low	0.572	med
53041	WA | LEWIS | 53041	none	12.4	med	0.789	high
53043	WA | LINCOLN | 53043	none	1.7	low	0.198	low
53045	WA | MASON | 53045	biobot	25.2	med	0.638	med
53047	WA | OKANOGAN | 53047	none	3.1	low	0.926	high
53049	WA | PACIFIC | 53049	none	8.8	low	0.736	high
53051	WA | PEND OREILLE | 53051	none	3.6	low	0.536	med
53053	WA | PIERCE | 53053	nwss	199.1	high	0.487	med
53055	WA | SAN JUAN | 53055	none	36.6	high	0.086	low
53057	WA | SKAGIT | 53057	biobot	27.7	med	0.538	med
53059	WA | SKAMANIA | 53059	none	2.7	low	0.219	low
53061	WA | SNOHOMISH | 53061	nwss	145.6	high	0.276	low
53063	WA | SPOKANE | 53063	nwss	109.0	high	0.482	med
53065	WA | STEVENS | 53065	none	6.9	low	0.462	med
53067	WA | THURSTON | 53067	none	146.8	high	0.33	low
53069	WA | WAHKIAKUM | 53069	none	6.2	low	0.181	low
53071	WA | WALLA WALLA | 53071	none	18.3	med	0.683	high
53073	WA | WHATCOM | 53073	none	39.7	high	0.454	med
53075	WA | WHITMAN | 53075	none	8.7	low	0.511	med
53077	WA | YAKIMA | 53077	none	22.4	med	0.928	high
54001	WV | BARBOUR | 54001	none	18.9	med	0.651	med
54003	WV | BERKELEY | 54003	none	136.4	high	0.443	med
54005	WV | BOONE | 54005	nwss	17.6	med	0.704	high
54007	WV | BRAXTON | 54007	none	10.8	med	0.665	med
54009	WV | BROOKE | 54009	nwss	98.6	high	0.331	low
54011	WV | CABELL | 54011	nwss	131.0	high	0.624	med
54013	WV | CALHOUN | 54013	none	10.2	med	0.524	med
54015	WV | CLAY | 54015	none	9.9	med	0.688	high
54017	WV | DODDRIDGE | 54017	none	10.3	med	0.361	med
54019	WV | FAYETTE | 54019	none	25.8	med	0.764	high
54021	WV | GILMER | 54021	none	9.4	low	0.756	high
54023	WV | GRANT | 54023	none	9.4	low	0.368	med
54025	WV | GREENBRIER | 54025	none	13.4	med	0.556	med
54027	WV | HAMPSHIRE | 54027	none	14.1	med	0.643	med
54029	WV | HANCOCK | 54029	none	138.7	high	0.405	med
54031	WV | HARDY | 54031	none	9.2	low	0.285	low
54033	WV | HARRISON | 54033	nwss	63.3	high	0.409	med
54035	WV | JACKSON | 54035	none	24.1	med	0.253	low
54037	WV | JEFFERSON | 54037	nwss	103.6	high	0.226	low
54039	WV | KANAWHA | 54039	nwss	79.5	high	0.566	med
54041	WV | LEWIS | 54041	nwss	16.2	med	0.676	high
54043	WV | LINCOLN | 54043	none	18.6	med	0.606	med
54045	WV | LOGAN | 54045	none	28.8	med	0.747	high
54047	WV | MCDOWELL | 54047	none	13.9	med	0.903	high
54049	WV | MARION | 54049	none	70.7	high	0.494	med
54051	WV | MARSHALL | 54051	nwss	40.0	high	0.215	low
54053	WV | MASON | 54053	none	24.1	med	0.55	med
54055	WV | MERCER | 54055	nwss	55.7	high	0.809	high
54057	WV | MINERAL | 54057	nwss	32.1	high	0.593	med
54059	WV | MINGO | 54059	none	22.6	med	0.785	high
54061	WV | MONONGALIA | 54061	nwss	112.9	high	0.411	med
54063	WV | MONROE | 54063	none	11.0	med	0.466	med
54065	WV | MORGAN | 54065	none	29.7	med	0.176	low
54067	WV | NICHOLAS | 54067	none	15.1	med	0.541	med
54069	WV | OHIO | 54069	nwss-biobot	155.2	high	0.311	low
54071	WV | PENDLETON | 54071	none	3.9	low	0.358	med
54073	WV | PLEASANTS | 54073	none	22.3	med	0.447	med
54075	WV | POCAHONTAS | 54075	none	3.5	low	0.497	med
54077	WV | PRESTON | 54077	none	20.1	med	0.573	med
54079	WV | PUTNAM | 54079	none	63.3	high	0.041	low
54081	WV | RALEIGH | 54081	nwss	48.6	high	0.768	high
54083	WV | RANDOLPH | 54083	nwss	10.8	med	0.581	med
54085	WV | RITCHIE | 54085	none	8.5	low	0.364	med
54087	WV | ROANE | 54087	none	11.3	med	0.646	med
54089	WV | SUMMERS | 54089	none	13.9	med	0.829	high
54091	WV | TAYLOR | 54091	nwss	37.9	high	0.495	med
54093	WV | TUCKER | 54093	none	6.5	low	0.367	med
54095	WV | TYLER | 54095	none	13.4	med	0.221	low
54097	WV | UPSHUR | 54097	none	26.8	med	0.691	high
54099	WV | WAYNE | 54099	nwss	31.1	high	0.601	med
54101	WV | WEBSTER | 54101	none	5.9	low	0.749	high
54103	WV | WETZEL | 54103	none	16.8	med	0.475	med
54105	WV | WIRT | 54105	none	9.6	med	0.375	med
54107	WV | WOOD | 54107	nwss	90.1	high	0.372	med
54109	WV | WYOMING | 54109	none	16.8	med	0.644	med
55001	WI | ADAMS | 55001	none	12.0	med	0.568	med
55003	WI | ASHLAND | 55003	nwss	5.8	low	0.55	med
55005	WI | BARRON | 55005	none	20.2	med	0.327	low
55007	WI | BAYFIELD | 55007	none	3.9	low	0.099	low
55009	WI | BROWN | 55009	nwss	189.2	high	0.33	low
55011	WI | BUFFALO | 55011	none	7.5	low	0.058	low
55013	WI | BURNETT | 55013	none	7.2	low	0.167	low
55015	WI | CALUMET | 55015	nwss	60.4	high	0.018	low
55017	WI | CHIPPEWA | 55017	nwss	24.4	med	0.21	low
55019	WI | CLARK | 55019	none	11.0	med	0.535	med
55021	WI | COLUMBIA | 55021	nwss	28.7	med	0.12	low
55023	WI | CRAWFORD | 55023	none	11.0	med	0.397	med
55025	WI | DANE | 55025	nwss-biobot	171.0	high	0.169	low
55027	WI | DODGE | 55027	nwss	38.7	high	0.202	low
55029	WI | DOOR | 55029	none	22.0	med	0.056	low
55031	WI | DOUGLAS | 55031	nwss	12.8	med	0.275	low
55033	WI | DUNN | 55033	nwss	20.2	med	0.185	low
55035	WI | EAU CLAIRE | 55035	nwss	62.3	high	0.218	low
55037	WI | FLORENCE | 55037	none	3.4	low	0.145	low
55039	WI | FOND DU LAC | 55039	none	54.9	high	0.204	low
55041	WI | FOREST | 55041	none	3.4	low	0.577	med
55043	WI | GRANT | 55043	nwss	17.4	med	0.194	low
55045	WI | GREEN | 55045	nwss	24.4	med	0.053	low
55047	WI | GREEN LAKE | 55047	none	20.7	med	0.287	low
55049	WI | IOWA | 55049	none	12.0	med	0.013	low
55051	WI | IRON | 55051	none	2.9	low	0.36	med
55053	WI | JACKSON | 55053	nwss	8.0	low	0.5	med
55055	WI | JEFFERSON | 55055	nwss	58.7	high	0.185	low
55057	WI | JUNEAU | 55057	nwss	13.3	med	0.378	med
55059	WI | KENOSHA | 55059	nwss	239.1	high	0.511	med
55061	WI | KEWAUNEE | 55061	nwss	23.0	med	0.059	low
55063	WI | LA CROSSE | 55063	nwss	100.7	high	0.209	low
55065	WI | LAFAYETTE | 55065	none	10.2	med	0.16	low
55067	WI | LANGLADE | 55067	none	8.5	low	0.354	med
55069	WI | LINCOLN | 55069	nwss	12.2	med	0.101	low
55071	WI | MANITOWOC | 55071	nwss	52.0	high	0.162	low
55073	WI | MARATHON | 55073	nwss-biobot	33.8	high	0.144	low
55075	WI | MARINETTE | 55075	nwss	11.2	med	0.297	low
55077	WI | MARQUETTE | 55077	none	12.9	med	0.26	low
55078	WI | MENOMINEE | 55078	none	4.9	low	0.767	high
55079	WI | MILWAUKEE | 55079	nwss	1525.7	high	0.806	high
55081	WI | MONROE | 55081	none	19.5	med	0.462	med
